,Text,Label
0,"Crude oil for April delivery traded at $37.80 a barrel, down 28 cents",NO
1,Oracle had fought to keep the forms from being released,NO
2,"All genetically modified food, including soya or maize oil produced from GM soya and maize, and food ingredients, must be labelled.",YES
3,Researchers at the Harvard School of Public Health say that people who drink coffee may be doing a lot more than keeping themselves awake - this kind of consumption apparently also can help reduce the risk of diseases.,NO
4,Eating lots of foods that are a good source of fiber may keep your blood glucose from rising too fast after you eat.,YES
5,The Yankees split Hollywood with something to feel OK about after last night's 5-4 loss to the Dodgers.,YES
6,Scientists at the Genome Institute of Singapore (GIS) have discovered the complete genetic sequence of a coronavirus isolated from a Singapore patient with SARS.,UNKNOWN
7,Phish disbands after a final concert in Vermont on Aug. 15,UNKNOWN
8,Euro-Scandinavian media cheer Denmark v Sweden draw.,YES
9,"Iraqi militants said Sunday they would behead Kim Sun-Il, a 33-year-old translator, within 24 hours unless plans to dispatch thousands of South Korean troops to Iraq were abandoned.",YES
10,Two Turkish engineers and an Afghan translator kidnapped in December were freed Friday.,YES
11,"If a Mexican approaches the border, he's assumed to be trying to illegally cross.",UNKNOWN
12,Iran will soon release eight British servicemen detained along with three vessels,UNKNOWN
13,The wait time for a green card has risen from 21 months to 33 months in those same regions.,YES
14,Coal company stocks got a lift Monday morning after an article in Barron's said the industry was benefiting from soaring natural gas prices and the advent of new power plants that emit less pollution.,YES
15,The Royal Navy servicemen being held captive by Iran are expected to be freed today.,YES
16,"Total coal stocks with the thermal power stations came down to 9.6 million tonnes on March 3, 2003 from 11 million tonnes on October 1, 2002.",YES
17,Anorexia in males accounted for approximately six percent of cases seen in an eating disorder clinic.,YES
18,There are discussions in California and Arizona to allow illegal aliens to have driver's licenses.,NO
19,"South Korea's deputy foreign minister says his country won't change its plan to send three-thousand soldiers to Iraq, despite the kidnapping of a South Korean man there.",UNKNOWN
20,"The privately owned spacecraft only got about 400 feet into space, according to radar measurements, but it was enough to confirm that it no longer takes a well-heeled government project to organize space travel.",NO
21,The media always talk about the Dow being up or down a certain number of points.,YES
22,"The Federal Aviation Administration's Associate Administrator for Commercial Space Transportation (FAA/AST) has given license approval to Scaled Composites of Mojave, California, permitting the firm to expand flight testing of SpaceShipOne -- a privately-financed rocket plane to carry passengers to suborbital altitude.",NO
23,The Los Angeles Lakers rolled over the Indiana Pacers in Wednesday's the opening round game of the NBA championship series.,YES
24,"World health officials warned yesterday that West Africa and Central Africa were on the verge of the worst polio outbreak in years, stemming from the refusal of a single state in northern Nigeria to vaccinate children against the disease.",UNKNOWN
25,"The country's largest private employer, Wal-Mart Stores Inc., is being sued by a number of its female employees who claim they were kept out of jobs in management because they are women.",UNKNOWN
26,The last polio outbreak in the United States was in 1979.,UNKNOWN
27,"The Massachusetts Supreme Judicial Court has cleared the way for lesbian and gay couples in the state to marry, ruling that government attorneys ""failed to identify any constitutionally adequate reason"" to deny them the right.",YES
28,In June the Supreme Court ruled that anti-sodomy laws are unconstitutional.,YES
29,Sharon warns Arafat could be targeted for assassination.,UNKNOWN
30,Kurdistan Regional Government Prime Minister Dr. Barham Salih was unharmed after an assassination attempt.,YES
31,International journalists' organisations are accusing the U.S. government of committing war crimes in Iraq by intentionally firing at war correspondents.,UNKNOWN
32,It has become increasingly clear that Iran is making rapid progress toward attaining a nuclear weapons capability as U.S. officials have confirmed the presence of various nuclear sites that Tehran has failed to disclose,UNKNOWN
33,A Cuban American who is accused of espionage pleads innocent.,YES
34,"A Syrian-American airman accused of espionage complained about prisoner treatment at the US base in Guantanamo, Cuba.",YES
35,"The Daily Telegraph, most prized asset in Lord Conrad Black's crumbling media empire, has been sold to Britain's Barclay twins.",UNKNOWN
36,The Daily Mail has confirmed it has pulled out of the bidding for rival newspaper the Daily Telegraph.,UNKNOWN
37,"On November 25, 2001, a baby Asian elephant was born at the National Zoo in Washington, DC.",YES
38,"The 10-day-old ""test-tube"" baby elephant born at Colchester Zoo has found a name, thanks to the internet!",YES
39,Weinstock painstakingly reviewed dozens of studies for evidence of any link between sunscreen use and either an increase or decrease in melanoma.,YES
40,Wasp and bee stings can be life threatening if you are allergic to the venom.,UNKNOWN
41,The State of California Department of Occupational Health and Safety released its report on the September 5 fatal accident on Disneyland's Big Thunder Mountain Railroad attraction.,YES
42,"The incident in Mogadishu, the Somali capital, came as U.S. forces began the final phase of their promised March 31 pullout.",YES
43,"The two attacks last week by the Islamic Resistance Movement, as Hamas is formally known, dramatized for both Israelis and Palestinians the dangers they face in pursuing peaceful coexistence.",UNKNOWN
44,"But most Israelis, including those sympathetic to the settlers' efforts to reclaim all the territory that was part of the biblical Land of Israel, reacted with horror to the Hebron killings and the subsequent violence.",YES
45,"The Republic of Tajikistan, which declared independence from the Soviet Union in 1991, is in a region that has changed hands many times.",YES
46,"Soprano's Square: Milan, Italy, home of the famed La Scala opera house, honored soprano Maria Callas on Wednesday when it renamed a new square after the diva.",YES
47,"""I just hope I don't become so blissful I become boring."" -- Nirvana leader Kurt Cobain, giving meaning to his ""Teen Spirit"" coda ""a denial"".",YES
48,Prime Minister Silvio Berlusconi was elected March 28 with a mandate to reform Italy's business regulations and pull the economy out of recession.,UNKNOWN
49,"Norway's most famous painting, ""The Scream"" by Edvard Munch, was recovered Saturday, almost three months after it was stolen from an Oslo museum.",UNKNOWN
50,"Government forces killed the head of the Armed Islamic Group, or GIA, which has claimed responsibility for killing 61 foreigners in the last year.",YES
51,"""I guess you have to expect this in a growing community,"" said Mardelle Kean, who lives across the street from John Joseph Famalaro, charged in the death of Denise A. Huber, who was 23 when she disappeared in 1991.",UNKNOWN
52,"In the very same room in fall, 1992, George Bush prepped to debate Clinton and Ross Perot in practice sessions with Chief of Staff John H. Sununu.",YES
53,Camacho is a Mexican version of Japan's Morihiro Hosokawa -- a pragmatic tactician using a crisis and the attendant outcry for reform to further his political standing.,YES
54,A farmer who was in contact with cows suffering from BSE -- the so-called mad cow disease -- has died from what is regarded as the human form of the disease.,YES
55,Doctors who treated Ayrton Senna after he crashed during the San Marino Grand Prix have denied allegations that the Brazilian driver died at the Imola track.,YES
56,"The black Muslim activist said that he had relieved Muhammad of his duties ""until he demonstrates that he is willing to conform to the manner of representing Allah and the honorable Elijah Muhammad (founder of the Nation of Islam)"".",UNKNOWN
57,"Oil prices, notoriously vulnerable to political events, spiked as high as $40 a barrel during the Gulf War in 1991.",UNKNOWN
58,"Easter is over but that doesn't mean you can't enjoy ""Ben-Hur,"" the granddaddy of biblical epics and winner of a record 11 Oscars, including best picture and best actor (Charlton Heston in the title role).",YES
59,"The anti-terrorist court found two men guilty of murdering Shapour Bakhtiar and his secretary Sorush Katibeh, who were found with their throats cut in August 1991.",YES
60,"The program will include Falla's ""Night in the Gardens of Spain,"" Ravel's Piano Concerto in G, Berlioz's Overture to ""Beatrice and Benedict,"" and Roy Harris' Symphony No. 3.",YES
61,"To the world, M. Larry Lawrence, the new U.S. emissary to Switzerland who hosted President Clinton on his Southern California vacation, will be known as Mr. Ambassador.",YES
62,"Amid rumors that China's 90-year-old senior leader, Deng Xiaoping, is near death, the visit also comes at a propitious moment to establish relationships with top officials, both military and civilian, who are likely to play a role in the post-Deng succession period as China struggles to find a new leader.",YES
63,"While civilians ran for cover or fled to the countryside, Russian forces were seen edging their artillery guns closer to Grozny, and Chechen fighters were offering little resistance.",YES
64,"Former tennis star Vitas Gerulaitis died in such fashion in September, from a lethal carbon monoxide buildup related to the faulty installation of a propane heater.",YES
65,"The two suspects belong to the 30th Street gang, which became embroiled in one of the most notorious recent crimes in Mexico: a shootout at the Guadalajara airport in May, 1993, that killed Cardinal Juan Jesus Posadas Ocampo and six others.",YES
66,"Two midsummer cruises aboard Clipper Adventure Cruises' 140-passenger World Discoverer (July 8 and Aug. 9) will take you to the wind-swept cliffs of the Pribilof Islands in the Bering Sea, where cartoon-faced horned and tufted puffins stare.",YES
67,"That prompted Clinton, wife Hillary Rodham Clinton and daughter Chelsea to spend a cold and dreary Saturday in Minsk.",UNKNOWN
68,"Judie Vivian, chief executive at ProMedica, a medical service company that helps sustain the 2-year-old Vietnam Heart Institute in Ho Chi Minh City (formerly Saigon), said that so far about 1,500 children have received treatment.",YES
69,"A jury is slated to decide for the first time whether Jack Kevorkian, famed as ""Dr. Death,"" has violated Michigan's assisted-suicide ban, while the state continues to grapple with the issue of what to allow when the ill want to end their pain by ending their lives.",YES
70,"He endeared himself to artists by helping them in lean years and following their careers, said Henry Hopkins, chairman of UCLA's art department, director of the UCLA/Armand Hammer Museum and Cultural Center and former director of the Weisman foundation.",YES
71,"Before the game, Alabama Birmingham Athletic Director and Coach Gene Bartow presented Cal State Northridge with a $5,000 check from Rust International Corp., for earthquake relief.",YES
72,"""For the first time in history, the players are investing their own money to ensure the future of the game,"" Atlanta Brave pitcher Tom Glavine said.",YES
73,"Wilson has, after all, produced all three Offspring albums, including ""Smash,"" the one that has astonished everybody by selling 1 million copies in four months, establishing the heretofore unknown group as the leader, with Green Day, of an unprecedented wave of commercial success for punk.",YES
74,"Historians estimate that 800,000 Chechens were stuffed into rail cars and deported to Kazakhstan and Siberia, and 240,000 of them died en route.",YES
75,"Germans vote for a party, rather than a person, and the left-of-center Social Democrats do not score as well in polls as Scharping himself.",YES
76,"""That film wasn't too successful, but then 'WarGames,' which was successful, came out right when I won the Tony for 'Brighton Beach' in 1983.",YES
77,About half were along a 20-mile stretch of Santa Monica Bay from Topanga Canyon Boulevard to the Palos Verdes Peninsula.,UNKNOWN
78,"The Chapin Library's main attraction is its collection of Revolutionary-era documents, including a 1776 printed version of the Declaration of Independence.",UNKNOWN
79,"20th Century spokesman Rick Dinon said that between the time it applied for the rate increase and changed its mind, the estimated quake losses had ballooned by several hundred million dollars.",UNKNOWN
80,"In naming Guillermo Ortiz to be Mexico's finance minister, President Ernesto Zedillo appointed a friend, former colleague and, like himself, a U.S.-trained economist.",NO
81,"This was, after all, Chuck Yeager, a guy with all the right stuff, the biggest top gun of them all, whose post-World War II exploits in the topsy-turvy world of supersonic air travel helped pave the way for space exploration.",UNKNOWN
82,"Fiat's Gianni Agnelli, owner of Juventus, was quoted by Italian newspapers as saying that when Baggio came off the field after the Mexico game, ""He looked like a wet rabbit.""",UNKNOWN
83,PERSPECTIVE ON BOSNIA; A BALKANS PEACE THAT CANNOT LAST,NO
84,"Gunmen loyal to Bosnian Serb nationalist leader Radovan Karadzic conquered 70% of Bosnia with their arsenal of tanks, aircraft and howitzers bequeathed by the Yugoslav army.",UNKNOWN
85,"This year, however, the contest has taken on a new urgency as the Clinton Administration, moving to block the Pyongyang government's bid to build a nuclear arsenal, has rekindled some of the passion in North Korea's defiance of the West.",UNKNOWN
86,"In Seoul, Han confirmed that all North Korean media on Monday had started referring to Kim Jong Il as ""His Excellency"" or by the term previously reserved for his father, ""the Great Leader."" Until now, the younger Kim has been called ""the Dear Leader.""",UNKNOWN
87,Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan.,UNKNOWN
88,"It is an image familiar to many Southern Californians but vividly illustrative in this Egyptian metropolis, where a U.N. conference on global population is trying for the first time to draw clear links between population growth and the environment.",UNKNOWN
89,"It rewrites the rules of global trade, established by the General Agreement on Tariffs and Trade, or GATT, in 1947, and modified in multiple rounds of negotiations since then.",UNKNOWN
90,"But the retired teacher comes down on the other side of an emotional debate about whether Estonia, Sweden and Finland should spend the $70 million needed to raise the Estonia and the estimated 800 bodies entombed inside.",UNKNOWN
91,"""Mayday! Here is Estonia! Outside Uto lighthouse. We have listed 20 to 30 degrees,"" the Finnish Coast Guard quoted the distress signal.",UNKNOWN
92,"Canada rig count at 148, down 46 compared to last week's and down 27 compared to last year's.",UNKNOWN
93,"A senior coalition official in Iraq said the body, which was found by U.S. military police west of Baghdad, appeared to have been thrown from a vehicle.",UNKNOWN
94,"U.S. forces have been engaged in intense fighting after insurgents launched simultaneous attacks in several Iraqi cities, including Fallujah and Baqubah.",UNKNOWN
95,"Paul Bremer, the top U.S. civilian administrator in Iraq, and Iraq's new president, Ghazi al-Yawar, visited the northern Iraqi city of Kirkuk.",UNKNOWN
96,Arroyo was the favorite of investors because of her experience as a trained economist and government manager.,NO
97,The Philippine Stock Exchange Composite Index rose 0.1 percent to 1573.65.,YES
98,The Philippine Stock Exchange Composite Index rose 0.1 percent to 1573.65.,YES
99,"The government operations came a day after guerrillas in camouflage fatigues rampaged through the streets of Nazran, Ingushetia's capital, firing rocket-propelled grenades at police stations, taking over checkpoints and setting fire to government buildings.",YES
100,Twenty-five of the dead were members of the law enforcement agencies and the rest of the 67 were civilians.,YES
101,"The Mona Lisa, painted by Leonardo da Vinci from 1503-1506, hangs in Paris' Louvre Museum.",YES
102,"A male gorilla escaped from his cage in the Berlin zoo and sent terrified visitors running for cover, the zoo said yesterday.",NO
103,"Clonaid, which claims to have produced 13 cloned babies worldwide, told the Streats daily newspaper two Singaporean couples had signed deals agreeing to pay $200,000 to conceive children through cloning.",YES
104,Four days of talks got underway with the US announcing the first significant overture to North Korea since George W Bush took office three years ago.,NO
105,"If you suffer from certain genetic illnesses, or carry a gene for that illness, scientists can take one or two cells to check for those genes and transfer only healthy embryos.",YES
106,Vodafone's share of net new subscribers in Japan has dwindled in recent months.,YES
107,This case is one of the first to be prosecuted under a new U.S. law regulating unwanted e-mail.,YES
108,"Peter Voser, a 46-year-old who joined ABB from Shell 2-1/2 years ago, will rejoin the Anglo-Dutch company on October 4.",YES
109,Bombs exploded in two Turkish cities Thursday only days before Turkey plays host to a NATO summit.,YES
110,The terrorist is suspected of being behind several deadly kidnappings and dozens of suicide attacks in Iraq.,NO
111,"However, witnesses said some of the black-clad gunmen who attacked a police station and government buildings in Baquba, 60 km (40 miles) northwest of Baghdad, proclaimed loyalty to Zarqawi and wore yellow headbands linking them to his group.",NO
112,"South Korean President Roh Moo-hyun Thursday asked the Board of Audit and Inspection (BAI) to investigate questions arising about the Foreign Ministry's response to the kidnapping of a South Korean in Iraq who was later killed by Muslim militants, according to Yonhap.",YES
113,"South Korean President Roh Moo-hyun Thursday asked the Board of Audit and Inspection (BAI) to investigate questions arising about the Foreign Ministry's response to the kidnapping of a South Korean in Iraq who was later killed by Muslim militants, according to Yonhap.",UNKNOWN
114,Increased storage isn't all Microsoft will be offering its Hotmail users--they can also look forward to free anti-virus protection.,UNKNOWN
115,Increased storage isn't all Microsoft will be offering its Hotmail users--they can also look forward to free anti-virus protection.,UNKNOWN
116,"One year after shareholders approved a massive expansion in its pool of stock options, eBay is asking for more.",NO
117,"Oil prices edged up today as Norwegian employers said they would respond to a strike by locking out all workers next week, threatening to shut off almost all oil and gas output.",YES
118,"Wal-Mart has received a lot of negative publicity recently, including allegations that it used illegal workers and made employees work without pay during lunch breaks, as well as complaints that it generally underpays employees.",NO
119,"Ashley Olsen has decided to remain with her twin sister, Mary-Kate, instead of going on a planned trip to Australia to promote the opening of the siblings' latest movie adventure ""New York Minute,"" reports the AP.",YES
120,"Ashley Olsen has decided to remain with her twin sister, Mary-Kate, instead of going on a planned trip to Australia to promote the opening of the siblings' latest movie adventure ""New York Minute,"" reports the AP.",UNKNOWN
121,"Traditionally, 60 percent of the tickets sold for a stop on the Vans Warped Tour, for example, occur six days prior to the show.",UNKNOWN
122,Passions surrounding Germany's final match at the Euro 2004 soccer championships turned violent when a woman stabbed her partner in the head because she didn't want to watch the game on television.,YES
123,Passions surrounding Germany's final match at the Euro 2004 soccer championships turned violent when a woman stabbed her partner in the head because she didn't want to watch the game on television.,NO
124,"Draft experts say as many as eight U.S. high school prospects could be taken in the first round of the two-round draft, as well as up to eight international players.",YES
125,"In any case, the fact that this week Michael Melvill, a 63-year-old civilian pilot, guided a tiny rocket-ship more than 100 kilometres above the Earth and then glided it safely back to Earth, is a cause for celebration.",UNKNOWN
126,"A joint survey by two conservation groups, World Conservation Union and the World Wildlife Fund, says the black rhino population has risen to over 3,600. That is an increase of 500 animals over the last two years.",NO
127,The German-based team say their study is the only report of prolonged hibernation in a tropical mammal.,YES
128,"Comdex -- once among the world's largest trade shows, the launching pad for new computer and software products, and a Las Vegas fixture for 20 years -- has been canceled for this year.",UNKNOWN
129,"Comdex -- once among the world's largest trade shows, the launching pad for new computer and software products, and a Las Vegas fixture for 20 years -- has been canceled for this year.",NO
130,"A variety of devices could be powered selectively from a single-power source carried on the body via multiple power supply signals at different frequencies, according to the patent abstract.",UNKNOWN
131,"Canadian wireless technology licensing company Wi-LAN has begun legal action against Cisco, alleging the networking giant's Linksys and Aironet products are making use of its intellectual property without permission.",UNKNOWN
132,"The organisation reports that it has recently seen a significant rise in the number of complaints and some of these involve modem connections being redirected, unbeknown to the users.",UNKNOWN
133,"The organisation reports that it has recently seen a significant rise in the number of complaints and some of these involve modem connections being redirected, unbeknown to the users.",YES
134,"A closely divided U.S. Supreme Court said on Thursday its 2002 ruling that juries and not judges must impose a death sentence applies only to future cases, a decision that may affect more than 100 death row inmates.",YES
135,"In Johannesburg, about 500 angry AIDS activists, many wearing red and white T-shirts that said ""HIV Positive,"" criticized Bush, saying he had hurt the global fight against AIDS by spending billions of dollars on war.",NO
136,The memorandum noted the United Nations estimated that 2.5 million to 3.5 million people died of AIDS last year.,YES
137,"A compound in breast milk has been found to destroy many skin warts, raising hopes it also might prove effective against cervical cancer and other lethal diseases caused by the same virus.",UNKNOWN
138,"Only a week after it had no comment on upping the storage capacity of its Hotmail e-mail service, Microsoft early Thursday announced it was boosting the allowance to 250MB to follow similar moves by rivals such as Google, Yahoo, and Lycos.",NO
139,"Saddam Hussein was being treated with ""dignity and respect.""",NO
140,"Shares of Salesforce closed Wednesday at $17.20, more than 50% above their offering price.",YES
141,"Nevertheless, Salesforce.com's stock--which began trading on the New York Stock Exchange under the symbol ""CRM""--got a Wall Street reception in line with that of other recent successful tech IPOs.",YES
142,"Binge drinking among young women is on the rise, bringing with it a number of health consequences, including fetal alcohol syndrome.",YES
143,"Other wildlife, such as gemsbok, zebras and springbok, are also dependent on the Ugab wetlands.",UNKNOWN
144,A two-day auction of property belonging to actress Katharine Hepburn brought in 3.2 million pounds.,NO
145,Treasures belonging to Hollywood legend Katharine Hepburn have raised £3.2m at a two-day auction in America.,YES
146,Hepburn's family will receive the proceeds from the sale.,YES
147,Money raised from the sale will go into a trust for Hepburn's family.,YES
148,"A small bronze bust of Spencer Tracy sold for £174,000.",YES
149,"Hepburn, a four-time Academy Award winner, died last June in Connecticut at age 96.",YES
150,"A small bronze bust of Spencer Tracy sold for £174,000.",YES
